metric,filter,breakdown,treatment,segment,delta,baselineMean,baselineSampleSize,testGroupMean,testGroupSampleSize,ci_70_interval,ci_70_intervalLower,ci_70_intervalUpper,ci_80_interval,ci_80_intervalLower,ci_80_intervalUpper,ci_90_interval,ci_90_intervalLower,ci_90_intervalUpper,ci_95_interval,ci_95_intervalLower,ci_95_intervalUpper,effectiveSampleSize,pvalue,sem,std
3b) Useful Features,Overall,Current iPhone Model,Unsend Texts_RIP Leon,iPhone 13 (including Pro and Max),3.8,66.2,316.0,70.0,145,1.3,1.3,1.3,1.6,1.6,1.6,2.1,2.1,2.1,2.5,2.5,2.5,118.4,0.003,1.0,0.1
3b) Useful Features,Overall,Current iPhone Model,Unsend Texts_RIP Leon,iPhone 14 (including Pro and Max),2.8,75.7,299.0,78.5,138,1.7,1.7,1.7,2.0,2.0,2.0,2.6,2.6,2.6,3.1,3.1,3.1,116.4,0.083,1.6,0.2
3b) Useful Features,Overall,Current iPhone Model,Unsend Texts_RIP Leon,iPhone SE,3.2,63.7,108.0,66.9,55,1.7,1.7,1.7,2.1,2.1,2.1,2.7,2.7,2.7,3.2,3.2,3.2,42.9,0.05,1.9,0.2
3b) Useful Features,Overall,Current iPhone Model,Crash Test,iPhone 13 (including Pro and Max),4.0,66.2,316.0,70.2,149,1.4,1.4,1.4,1.8,1.8,1.8,2.3,2.3,2.3,2.7,2.7,2.7,120.1,0.004,1.5,0.2
3b) Useful Features,Overall,Current iPhone Model,Crash Test,iPhone 14 (including Pro and Max),1.7,75.7,299.0,77.4,151,1.2,1.2,1.2,1.5,1.5,1.5,1.9,1.9,1.9,2.3,2.3,2.3,124.4,0.147,1.4,0.1
3b) Useful Features,Overall,Current iPhone Model,Crash Test,iPhone SE,3.5,63.7,108.0,67.1,44,1.9,1.9,1.9,2.4,2.4,2.4,3.1,3.1,3.1,3.7,3.7,3.7,35.8,0.066,2.3,0.2
3b) Useful Features,Overall,Current iPhone Model,Apple Pay,iPhone 13 (including Pro and Max),0.9,66.2,316.0,67.1,154,1.2,1.2,1.2,1.5,1.5,1.5,1.9,1.9,1.9,2.3,2.3,2.3,124.5,0.447,1.2,0.1
3b) Useful Features,Overall,Current iPhone Model,Apple Pay,iPhone 14 (including Pro and Max),-1.4,75.7,299.0,74.3,136,1.2,1.2,1.2,1.5,1.5,1.5,2.0,2.0,2.0,2.3,2.3,2.3,112.1,0.251,1.3,0.1
3b) Useful Features,Overall,Current iPhone Model,Apple Pay,iPhone SE,1.9,63.7,108.0,65.5,58,1.7,1.7,1.7,2.1,2.1,2.1,2.7,2.7,2.7,3.2,3.2,3.2,46.4,0.256,1.8,0.2
3b) Useful Features,Overall,Current iPhone Model,Action Mode,iPhone 13 (including Pro and Max),8.7,66.2,316.0,74.9,180,1.3,1.3,1.3,1.6,1.6,1.6,2.0,2.0,2.0,2.4,2.4,2.4,144.3,0.0,1.3,0.1
3b) Useful Features,Overall,Current iPhone Model,Action Mode,iPhone 14 (including Pro and Max),5.1,75.7,299.0,80.8,139,1.3,1.3,1.3,1.7,1.7,1.7,2.1,2.1,2.1,2.5,2.5,2.5,115.0,0.0,1.1,0.1
3b) Useful Features,Overall,Current iPhone Model,Action Mode,iPhone SE,5.5,63.7,108.0,69.2,57,1.6,1.6,1.6,2.0,2.0,2.0,2.6,2.6,2.6,3.1,3.1,3.1,43.7,0.001,1.7,0.2
3b) Useful Features,Overall,Current iPhone Model,Focus Mode,iPhone 13 (including Pro and Max),1.5,66.2,316.0,67.7,147,1.8,1.8,1.8,2.2,2.2,2.2,2.9,2.9,2.9,3.4,3.4,3.4,120.4,0.393,1.6,0.2
3b) Useful Features,Overall,Current iPhone Model,Focus Mode,iPhone 14 (including Pro and Max),2.0,75.7,299.0,77.7,138,1.5,1.5,1.5,1.9,1.9,1.9,2.4,2.4,2.4,2.9,2.9,2.9,113.8,0.18,1.5,0.2
3b) Useful Features,Overall,Current iPhone Model,Focus Mode,iPhone SE,2.8,63.7,108.0,66.5,65,1.8,1.8,1.8,2.2,2.2,2.2,2.9,2.9,2.9,3.4,3.4,3.4,46.0,0.101,1.8,0.2
3b) Useful Features,Overall,Current iPhone Model,Battery for Miles,iPhone 13 (including Pro and Max),4.5,66.2,316.0,70.6,171,1.5,1.5,1.5,1.8,1.8,1.8,2.3,2.3,2.3,2.8,2.8,2.8,140.3,0.002,1.3,0.1
3b) Useful Features,Overall,Current iPhone Model,Battery for Miles,iPhone 14 (including Pro and Max),4.4,75.7,299.0,80.1,129,1.5,1.5,1.5,1.9,1.9,1.9,2.4,2.4,2.4,2.9,2.9,2.9,105.4,0.003,1.5,0.1
3b) Useful Features,Overall,Current iPhone Model,Battery for Miles,iPhone SE,5.5,63.7,108.0,69.2,65,2.0,2.0,2.0,2.5,2.5,2.5,3.2,3.2,3.2,3.8,3.8,3.8,52.4,0.005,2.1,0.2
3b) Useful Features,Overall,Education,Unsend Texts_RIP Leon,College+,3.5,62.5,549.0,66.1,269,1.4,1.4,1.4,1.7,1.7,1.7,2.2,2.2,2.2,2.6,2.6,2.6,234.1,0.007,1.1,0.1
3b) Useful Features,Overall,Education,Unsend Texts_RIP Leon,Non-University,3.9,58.4,1429.0,62.2,708,1.5,1.5,1.5,1.9,1.9,1.9,2.4,2.4,2.4,2.9,2.9,2.9,553.6,0.009,1.3,0.1
3b) Useful Features,Overall,Education,Unsend Texts_RIP Leon,Postgrad,3.4,64.6,144.0,68.0,72,1.6,1.6,1.6,2.0,2.0,2.0,2.6,2.6,2.6,3.1,3.1,3.1,65.2,0.03,1.4,0.1
3b) Useful Features,Overall,Education,Crash Test,College+,2.7,62.5,549.0,65.3,276,1.2,1.2,1.2,1.5,1.5,1.5,2.0,2.0,2.0,2.3,2.3,2.3,240.1,0.022,1.2,0.1
3b) Useful Features,Overall,Education,Crash Test,Non-University,2.8,58.4,1429.0,61.2,725,1.3,1.3,1.3,1.6,1.6,1.6,2.1,2.1,2.1,2.5,2.5,2.5,567.5,0.029,1.2,0.1
3b) Useful Features,Overall,Education,Crash Test,Postgrad,2.4,64.6,144.0,67.0,73,1.6,1.6,1.6,1.9,1.9,1.9,2.5,2.5,2.5,2.9,2.9,2.9,63.7,0.106,1.6,0.2
3b) Useful Features,Overall,Education,Apple Pay,College+,1.3,62.5,549.0,63.8,267,1.0,1.0,1.0,1.3,1.3,1.3,1.6,1.6,1.6,1.9,1.9,1.9,231.8,0.192,0.9,0.1
